FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
01/09/20;ES25;1-;75;43;48;35;33;41;65;104;140;200;193;192
01/09/20;ES25;1=;197;209;190;186;226;152;216;197;205;175;142;117
01/09/20;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/09/20;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/09/20;ES26;1-;103;79;59;72;60;46;66;127;226;293;323;356
01/09/20;ES26;1=;340;424;313;282;305;280;305;304;293;235;179;176
01/09/20;ES26;2-;115;75;57;45;36;27;61;136;233;336;349;353
01/09/20;ES26;2=;339;346;352;264;298;376;278;308;296;243;221;176
01/09/20;ES27;1-;513;318;288;173;107;153;346;854;1569;1707;1617;1655
01/09/20;ES27;1=;1632;1585;1616;1510;1389;1408;1496;1482;1383;1143;928;707
01/09/20;ES27;2-;263;252;800;532;414;538;678;914;817;827;828;949
01/09/20;ES27;2=;956;1107;938;775;849;905;845;782;631;605;486;389
01/09/20;ES28;1-;51;38;27;39;53;205;374;601;627;572;665;670
01/09/20;ES28;1=;880;1090;797;622;698;756;695;614;485;301;195;138
01/09/20;ES28;2-;86;66;42;54;126;345;908;1228;1103;896;818;879
01/09/20;ES28;2=;879;964;888;775;793;893;788;731;551;391;256;157
01/09/20;ES29;1-;338;234;158;119;131;150;456;883;1237;1392;1337;1255
01/09/20;ES29;1=;1393;1373;1371;1316;1181;1412;1385;1380;1185;979;808;633
01/09/20;ES29;2-;402;248;171;141;121;149;502;1140;1602;1933;1672;1603
01/09/20;ES29;2=;1805;1793;1852;1898;1534;1828;1787;1665;1675;1305;1012;786
01/09/20;ES30;1-;110;90;49;48;33;37;101;192;303;399;406;437
01/09/20;ES30;1=;467;493;422;320;362;384;482;391;349;298;215;181
01/09/20;ES30;2-;149;114;84;71;49;88;175;437;732;835;826;831
01/09/20;ES30;2=;780;821;760;721;655;748;743;759;626;502;352;243
01/09/20;ES31;1-;51;51;24;14;28;14;52;144;206;256;233;276
01/09/20;ES31;1=;273;301;393;293;190;188;300;324;304;259;121;82
01/09/20;ES31;2-;60;41;14;17;27;21;78;162;326;375;269;275
01/09/20;ES31;2=;266;257;239;226;238;316;241;242;231;196;102;57
01/09/20;ES32;1-;153;83;59;49;47;77;148;362;592;675;608;643
01/09/20;ES32;1=;692;587;512;521;519;576;624;539;495;382;280;220
01/09/20;ES32;2-;121;81;61;48;30;47;83;191;265;343;340;401
01/09/20;ES32;2=;444;471;479;392;301;412;408;413;383;311;233;175
01/09/20;ES33;1-;193;94;58;56;61;93;330;1071;1550;1424;1033;921
01/09/20;ES33;1=;944;919;1249;1044;802;968;1056;1011;989;792;490;250
01/09/20;ES33;2-;103;53;22;36;20;35;102;347;571;510;428;445
01/09/20;ES33;2=;506;530;871;954;535;620;687;686;546;434;279;179
01/09/20;ES34;1-;50;33;53;105;431;520;194;421;414;527;475;342
01/09/20;ES34;1=;318;389;409;101;115;147;112;150;114;111;85;62
01/09/20;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/09/20;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/09/20;ES36;1-;185;103;44;51;98;305;1017;1580;1420;1242;1385;1542
01/09/20;ES36;1=;1660;2158;1592;1303;1343;1661;1674;1516;1071;728;549;390
01/09/20;ES36;2-;112;73;32;33;87;373;1237;2132;2030;1509;1524;1423
01/09/20;ES36;2=;1331;1705;1543;1395;1396;1547;1400;1177;894;519;401;222
01/09/20;ES37;1-;136;60;46;42;78;246;834;1270;1122;1130;1272;1360
01/09/20;ES37;1=;1609;2022;1603;1162;1359;1632;1546;1284;857;553;427;304
01/09/20;ES37;2-;101;47;44;43;132;668;1708;2530;2282;1872;1782;1722
01/09/20;ES37;2=;1703;1865;1660;1621;1654;1760;1537;1329;1007;550;356;190
01/09/20;ES38;1-;79;51;13;12;9;17;101;287;570;612;454;503
01/09/20;ES38;1=;572;657;637;631;446;489;593;560;482;537;226;142
01/09/20;ES38;2-;53;19;17;14;7;32;157;423;546;549;442;407
01/09/20;ES38;2=;470;455;469;387;320;352;433;397;363;235;153;88
01/09/20;ES39;1-;315;217;99;43;30;45;109;737;1738;1924;1550;1177
01/09/20;ES39;1=;1206;1255;1335;1802;1457;1176;1159;1379;1265;1134;922;585
01/09/20;ES39;2-;404;244;123;52;48;58;73;473;1471;1719;1398;1254
01/09/20;ES39;2=;1331;1477;1652;2217;2087;1473;1853;2068;1704;1386;996;760
01/09/20;ES40;1-;80;52;40;49;66;230;650;886;810;720;825;809
01/09/20;ES40;1=;821;900;802;707;740;800;779;724;553;361;285;229
01/09/20;ES40;2-;119;60;36;38;87;400;992;1075;1041;925;1032;1081
01/09/20;ES40;2=;1084;1349;1199;1041;1055;1119;1145;986;721;476;375;211
01/09/20;ES41;1-;138;94;71;76;142;413;758;1086;1076;1021;996;1174
01/09/20;ES41;1=;1196;1216;1020;952;999;1215;1149;1014;691;549;392;247
01/09/20;ES41;2-;106;60;37;55;102;282;587;1017;1000;976;1005;1017
01/09/20;ES41;2=;955;1133;1046;934;995;1103;1012;817;660;463;374;221
01/09/20;ES42;1-;67;34;78;25;45;160;680;702;690;604;687;707
01/09/20;ES42;1=;707;791;756;631;787;850;757;642;419;279;178;149
01/09/20;ES42;2-;65;32;19;22;28;285;546;913;927;804;842;797
01/09/20;ES42;2=;812;900;728;624;748;870;772;603;419;288;170;148
01/09/20;ES43;1-;114;70;42;31;46;89;278;616;739;810;721;689
01/09/20;ES43;1=;695;661;590;468;502;589;607;574;494;393;230;181
01/09/20;ES43;2-;110;83;52;26;21;22;89;271;414;511;507;549
01/09/20;ES43;2=;565;611;684;600;478;549;619;574;528;463;289;219
01/09/20;ES44;1-;170;77;64;55;75;357;845;1422;1786;1745;1720;1842
01/09/20;ES44;1=;2030;2099;1765;1612;1738;1898;1733;1513;1078;690;542;364
01/09/20;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/09/20;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/09/20;ES45;1-;159;98;78;55;88;421;1197;1764;1880;1848;1750;1863
01/09/20;ES45;1=;1785;1854;1623;1697;1668;1827;1705;1525;1133;667;609;405
01/09/20;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/09/20;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/09/20;ES46;1-;88;58;48;53;138;434;680;670;700;690;742;769
01/09/20;ES46;1=;869;920;667;606;734;876;910;796;597;427;251;174
01/09/20;ES46;2-;104;78;40;44;89;287;559;764;755;746;764;774
01/09/20;ES46;2=;783;862;752;680;774;951;859;667;601;447;305;164
01/09/20;ES47;1-;145;75;65;49;102;309;643;805;894;875;972;1034
01/09/20;ES47;1=;987;1004;946;956;934;990;1007;848;755;554;409;291
01/09/20;ES47;2-;124;63;58;55;104;339;519;695;766;769;734;835
01/09/20;ES47;2=;835;825;712;700;778;798;741;685;564;412;304;225
01/09/20;ES48;1-;58;51;40;30;105;627;1288;1347;1048;801;736;827
01/09/20;ES48;1=;841;809;722;608;746;803;708;655;511;415;212;134
01/09/20;ES48;2-;70;47;47;54;94;323;486;544;603;553;555;764
01/09/20;ES48;2=;809;1224;1096;730;836;925;853;745;530;402;212;137
01/09/20;ES49;1-;73;41;22;12;58;197;563;680;649;588;653;678
01/09/20;ES49;1=;652;653;598;493;585;643;623;560;415;283;192;163
01/09/20;ES49;2-;76;42;44;31;20;39;63;186;350;397;368;394
01/09/20;ES49;2=;388;417;471;469;325;476;387;393;379;301;194;79
01/09/20;ES50;1-;48;33;20;34;22;21;32;74;174;182;248;224
01/09/20;ES50;1=;263;283;266;217;207;240;197;246;181;129;118;109
01/09/20;ES50;2-;48;40;21;20;16;27;38;146;304;412;260;287
01/09/20;ES50;2=;252;247;263;230;212;316;254;233;195;142;85;86
01/09/20;ES51;1-;79;60;52;36;41;37;90;196;370;463;492;478
01/09/20;ES51;1=;478;508;469;422;407;464;423;431;441;328;219;152
01/09/20;ES51;2-;54;32;43;29;32;36;67;184;325;346;312;364
01/09/20;ES51;2=;365;359;379;244;271;368;370;332;321;210;135;92
01/09/20;ES52;1-;88;57;55;27;30;35;75;199;475;655;519;459
01/09/20;ES52;1=;449;521;608;589;479;484;561;528;468;355;268;134
01/09/20;ES52;2-;60;56;32;32;51;36;54;193;358;298;241;273
01/09/20;ES52;2=;298;311;388;284;255;312;504;383;295;231;113;86
01/09/20;ES53;1-;86;62;36;25;15;24;55;97;167;188;182;209
01/09/20;ES53;1=;219;233;198;196;211;229;267;255;217;194;142;103
01/09/20;ES53;2-;127;89;83;52;56;85;265;404;440;465;433;453
01/09/20;ES53;2=;475;465;474;387;495;470;512;524;456;370;272;225
01/09/20;ES54;1-;46;29;29;16;10;30;105;203;222;249;274;279
01/09/20;ES54;1=;278;258;241;221;209;180;261;248;243;195;136;86
01/09/20;ES54;2-;113;76;42;29;11;27;48;150;217;348;310;348
01/09/20;ES54;2=;353;367;359;283;312;306;392;384;322;245;211;150
01/09/20;ES55;1-;62;27;16;14;9;27;76;163;218;250;276;266
01/09/20;ES55;1=;278;250;237;165;192;266;316;277;221;172;133;80
01/09/20;ES55;2-;41;34;18;6;19;22;77;153;157;187;253;206
01/09/20;ES55;2=;241;240;222;188;169;192;231;289;239;196;102;79
01/09/20;ES56;1-;30;23;5;16;33;89;219;309;313;264;279;303
01/09/20;ES56;1=;335;431;362;260;312;378;355;282;190;157;98;70
01/09/20;ES56;2-;62;92;93;60;111;241;539;527;389;340;359;410
01/09/20;ES56;2=;389;414;328;303;405;434;413;549;372;233;241;110
01/09/20;ES57;1-;57;33;28;22;34;161;335;455;395;388;445;492
01/09/20;ES57;1=;508;603;561;484;542;617;573;500;358;248;168;86
01/09/20;ES57;2-;43;20;17;9;45;138;348;549;525;437;478;490
01/09/20;ES57;2=;519;577;498;397;478;584;561;470;371;205;114;71
01/09/20;ES58;1-;28;15;8;8;21;90;171;275;308;282;312;314
01/09/20;ES58;1=;306;299;244;242;298;373;367;309;214;144;92;57
01/09/20;ES58;2-;17;15;9;6;28;43;104;166;197;186;218;244
01/09/20;ES58;2=;249;239;209;178;203;246;270;249;216;151;84;37
01/09/20;ES59;1-;22;22;11;7;15;57;114;138;147;141;163;168
01/09/20;ES59;1=;157;178;126;142;135;161;172;158;143;99;54;46
01/09/20;ES59;2-;17;15;8;14;41;120;177;217;244;190;216;199
01/09/20;ES59;2=;195;187;157;152;197;199;224;183;140;111;54;31
01/09/20;ES60;1-;26;17;12;13;38;187;404;581;506;521;520;566
01/09/20;ES60;1=;446;405;333;387;446;505;512;347;270;145;92;51
01/09/20;ES60;2-;46;21;16;17;29;91;227;379;466;460;480;582
01/09/20;ES60;2=;564;638;535;430;519;571;610;542;438;277;175;128
02/09/20;ES01;1-;171;48;42;36;87;554;1358;1941;1931;1489;1426;1364
02/09/20;ES01;1=;1617;2094;1399;1153;1263;1413;1419;1307;863;533;445;375
02/09/20;ES01;2-;137;62;55;34;62;248;573;1105;1261;1125;1250;1286
02/09/20;ES01;2=;1268;1298;1322;1071;1195;1397;1244;1020;748;532;442;304
02/09/20;ES02;1-;1041;1035;1032;934;975;999;1013;994;959;995;798;513
02/09/20;ES02;1=;957;1083;1002;897;852;870;894;942;849;919;742;479
02/09/20;ES02;2-;386;217;183;118;82;170;560;1254;1309;1360;1294;1329
02/09/20;ES02;2=;1179;1202;1396;1365;1163;1263;1197;1358;1243;1086;847;527
02/09/20;ES03;1-;244;163;88;78;90;114;323;1275;2185;2068;1633;1526
02/09/20;ES03;1=;1522;1380;1534;1413;1280;1265;1383;1348;1170;1059;699;402
02/09/20;ES03;2-;228;138;88;67;47;56;91;282;668;765;953;1098
02/09/20;ES03;2=;1257;1193;1340;1193;789;917;1082;1258;993;704;517;334
02/09/20;ES04;1-;261;158;84;59;60;65;254;816;1086;1168;1004;946
02/09/20;ES04;1=;995;997;944;897;820;873;904;875;783;711;478;300
02/09/20;ES04;2-;137;69;42;41;24;26;71;214;417;453;503;529
02/09/20;ES04;2=;598;586;849;807;500;540;615;617;553;435;262;158
02/09/20;ES05;1-;816;526;301;202;162;219;459;963;1491;1672;1740;2101
02/09/20;ES05;1=;2207;2652;3179;3072;2372;2484;2881;2740;2708;1865;1368;1170
02/09/20;ES05;2-;293;179;118;87;101;186;850;1789;2093;2153;1923;1699
02/09/20;ES05;2=;1584;1632;1738;1686;1558;1569;1698;1613;1405;1305;824;510
02/09/20;ES06;1-;59;26;24;16;51;208;514;656;663;644;702;702
02/09/20;ES06;1=;732;704;636;577;603;793;714;605;446;255;180;148
02/09/20;ES06;2-;61;27;26;24;34;110;377;628;585;627;645;708
02/09/20;ES06;2=;721;721;697;537;641;696;690;587;366;259;187;114
02/09/20;ES07;1-;464;193;119;86;71;125;626;1616;1910;1635;1653;1947
02/09/20;ES07;1=;2077;2627;3581;3380;2196;2461;2893;2797;2229;1749;1302;860
02/09/20;ES07;2-;286;145;67;60;120;479;2572;4180;3824;2972;2319;2196
02/09/20;ES07;2=;2065;2342;2864;2151;1961;2121;2192;2064;1960;1784;1031;594
02/09/20;ES08;1-;67;57;36;31;33;39;29;756;911;1082;2036;598
02/09/20;ES08;1=;438;1011;736;765;798;941;1160;838;868;312;106;86
02/09/20;ES08;2-;389;294;208;136;138;179;225;416;678;824;961;917
02/09/20;ES08;2=;1018;1010;851;963;846;946;1137;938;864;754;543;325
02/09/20;ES09;1-;319;218;157;97;88;152;210;382;567;766;815;885
02/09/20;ES09;1=;853;907;846;735;766;754;741;767;766;713;549;467
02/09/20;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/09/20;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/09/20;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
02/09/20;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
02/09/20;ES10;2-;180;138;72;44;71;133;385;570;593;578;538;559
02/09/20;ES10;2=;629;629;612;582;530;590;696;665;642;535;453;280
02/09/20;ES11;1-;732;393;178;92;54;129;524;3234;5813;5824;5140;3402
02/09/20;ES11;1=;3142;3301;3576;4714;3720;2926;3042;3501;3148;2820;2226;1324
02/09/20;ES11;2-;81;34;7;5;0;1;7;116;558;832;626;1408
02/09/20;ES11;2=;2983;3346;4270;3536;2498;1831;940;1188;1029;3001;1392;298
02/09/20;ES12;1-;311;164;116;133;204;835;1890;1713;1646;1858;1890;1815
02/09/20;ES12;1=;1609;1155;1085;1912;1802;1667;1703;1890;1815;1342;1020;755
02/09/20;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/09/20;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/09/20;ES13;1-;181;91;64;59;130;322;939;1347;1535;1373;1352;1354
02/09/20;ES13;1=;1329;1547;1466;1380;1397;1494;1463;1354;973;658;543;418
02/09/20;ES13;2-;293;136;80;80;105;337;910;1518;1600;1549;1610;1656
02/09/20;ES13;2=;1725;1797;1613;1418;1519;1649;1573;1455;1083;763;675;475
02/09/20;ES14;1-;29;16;10;14;24;48;176;405;396;382;446;395
02/09/20;ES14;1=;414;348;319;316;375;327;309;278;225;110;119;83
02/09/20;ES14;2-;16;10;7;2;4;17;66;107;178;217;238;212
02/09/20;ES14;2=;253;250;188;168;207;224;203;173;130;75;71;46
02/09/20;ES15;1-;47;37;21;24;45;201;630;690;697;627;643;613
02/09/20;ES15;1=;635;706;662;565;553;583;587;485;335;233;167;128
02/09/20;ES15;2-;29;10;20;13;33;99;419;615;827;688;707;657
02/09/20;ES15;2=;0;530;570;503;513;542;457;436;329;189;113;81
02/09/20;ES16;1-;222;128;84;57;93;276;766;1138;1198;1282;1322;1372
02/09/20;ES16;1=;1463;1582;1478;1290;1406;1324;1455;1388;924;629;601;493
02/09/20;ES16;2-;151;77;51;62;87;392;1095;1574;1579;1415;1364;1339
02/09/20;ES16;2=;1251;1280;1166;1075;1158;1265;1188;1059;695;553;421;311
02/09/20;ES17;1-;247;160;102;122;175;935;2499;2929;2958;2626;2479;2462
02/09/20;ES17;1=;2419;2527;2212;2285;2481;2472;2429;2309;1945;1282;852;531
02/09/20;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/09/20;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/09/20;ES18;1-;61;29;21;17;26;149;501;849;818;641;680;636
02/09/20;ES18;1=;539;551;441;514;518;528;475;463;348;230;163;164
02/09/20;ES18;2-;78;33;24;21;22;48;196;323;548;572;617;696
02/09/20;ES18;2=;691;826;683;559;655;755;816;708;503;314;272;207
02/09/20;ES19;1-;146;69;69;40;72;222;525;711;803;823;899;973
02/09/20;ES19;1=;939;929;766;791;807;899;865;696;508;401;344;260
02/09/20;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/09/20;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/09/20;ES20;1-;2615;1294;654;326;249;361;838;2917;6098;7070;6493;6480
02/09/20;ES20;1=;7098;7770;8986;9999;9999;7927;9191;9409;7041;7404;6140;4666
02/09/20;ES20;2-;2404;1458;747;449;332;577;1846;8114;9999;9526;9779;8863
02/09/20;ES20;2=;8739;8227;9106;9999;9310;8116;8581;9136;8068;7495;6544;4412
02/09/20;ES21;1-;77;40;31;22;46;131;356;623;722;697;842;889
02/09/20;ES21;1=;850;986;729;660;774;858;898;771;499;309;255;192
02/09/20;ES21;2-;71;41;21;30;55;240;740;1335;1500;1285;1288;1226
02/09/20;ES21;2=;1196;1250;1085;1019;1104;1205;1083;962;656;351;243;151
02/09/20;ES22;1-;239;162;102;108;61;118;278;722;1098;1206;938;863
02/09/20;ES22;1=;853;833;872;679;818;736;918;999;766;395;276;196
02/09/20;ES22;2-;348;217;150;97;69;101;214;446;684;865;905;1059
02/09/20;ES22;2=;1093;1120;1260;1112;962;1026;1131;1194;1137;925;633;551
02/09/20;ES23;1-;437;287;173;160;139;240;906;2359;3084;3058;2377;2016
02/09/20;ES23;1=;1872;1907;1969;1735;1628;1766;1721;1573;1612;1240;910;679
02/09/20;ES23;2-;879;608;362;254;212;213;445;812;1311;1536;1730;2044
02/09/20;ES23;2=;2181;2599;2956;2857;2097;2314;2679;2565;2340;1800;1369;1109
02/09/20;ES24;1-;162;90;52;38;16;25;69;154;259;317;401;409
02/09/20;ES24;1=;469;448;465;429;323;356;380;350;345;335;232;155
02/09/20;ES24;2-;102;63;41;26;34;40;86;191;346;412;384;349
02/09/20;ES24;2=;358;369;304;283;247;304;332;309;275;234;167;153
02/09/20;ES25;1-;86;79;58;34;34;42;57;79;129;171;213;226
02/09/20;ES25;1=;209;192;198;176;177;202;210;192;179;179;161;103
02/09/20;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/09/20;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/09/20;ES26;1-;151;93;79;77;50;80;81;159;252;310;326;364
02/09/20;ES26;1=;380;355;348;288;249;261;362;274;288;264;235;185
02/09/20;ES26;2-;129;96;63;38;38;40;68;136;246;296;314;360
02/09/20;ES26;2=;356;361;326;275;302;317;339;268;297;284;262;199
02/09/20;ES27;1-;626;457;263;168;147;160;364;908;1573;1711;1643;1540
02/09/20;ES27;1=;1652;1612;1645;1435;1264;1414;1605;1635;1488;1315;970;737
02/09/20;ES27;2-;300;198;162;723;345;311;588;711;879;801;884;910
02/09/20;ES27;2=;1012;1253;1065;891;750;855;874;774;722;544;632;464
02/09/20;ES28;1-;84;42;42;30;66;208;398;622;647;604;585;743
02/09/20;ES28;1=;806;1131;834;648;733;823;732;623;451;261;223;169
02/09/20;ES28;2-;68;62;28;40;111;364;902;1259;1109;885;841;916
02/09/20;ES28;2=;879;1037;871;808;753;922;835;734;571;370;241;176
02/09/20;ES29;1-;394;257;172;147;99;156;420;858;1215;1456;1314;1273
