FDIA,FEST,HOR1,HOR2,HOR3,HOR4,HOR5,HOR6,HOR7,HOR8,HOR9,HOR10,HOR11,HOR12,HOR13,HOR14,HOR15,HOR16,HOR17,HOR18,HOR19,HOR20,HOR21,HOR22,HOR23,HOR24
01/01/19,ES10,415.0,757.0,624.0,474.0,285.0,258.0,295.0,227.0,176.0,146.0,169.0,227.0,367.0,487.0,513.0,360.0,431.0,499.0,557.0,590.0,481.0,396.0,283.0,215.0
01/01/19,ES22,580.0,1959.0,2075.0,1252.0,915.0,724.0,667.0,606.0,474.0,412.0,521.0,656.0,837.0,1157.0,1403.0,949.0,980.0,1235.0,1723.0,1814.0,1679.0,1434.0,1103.0,903.0
01/01/19,ES30,315.0,1096.0,1004.0,618.0,467.0,371.0,314.0,337.0,278.0,271.0,278.0,333.0,429.0,547.0,750.0,583.0,491.0,591.0,933.0,891.0,844.0,676.0,533.0,427.0
01/01/19,ES32,428.0,1286.0,1172.0,738.0,541.0,483.0,460.0,395.0,266.0,268.0,290.0,343.0,467.0,653.0,794.0,608.0,463.0,673.0,878.0,974.0,865.0,800.0,524.0,430.0
01/01/19,ES53,489.0,732.0,567.0,495.0,335.0,266.0,347.0,293.0,221.0,254.0,250.0,309.0,393.0,513.0,547.0,496.0,537.0,594.0,701.0,711.0,615.0,514.0,464.0,331.0
01/01/19,ES54,362.0,650.0,478.0,333.0,239.0,211.0,245.0,228.0,147.0,141.0,135.0,174.0,299.0,417.0,477.0,447.0,419.0,461.0,558.0,519.0,477.0,439.0,324.0,233.0
01/01/20,ES10,450.0,796.0,653.0,439.0,332.0,291.0,279.0,235.0,180.0,156.0,167.0,244.0,363.0,459.0,498.0,362.0,353.0,501.0,612.0,580.0,499.0,403.0,331.0,230.0
01/01/20,ES22,630.0,1997.0,2010.0,1319.0,935.0,718.0,719.0,595.0,464.0,384.0,415.0,598.0,808.0,1156.0,1452.0,934.0,908.0,1309.0,1677.0,1679.0,1693.0,1272.0,1063.0,823.0
01/01/20,ES30,345.0,1074.0,939.0,556.0,453.0,296.0,317.0,266.0,236.0,201.0,245.0,274.0,396.0,522.0,686.0,493.0,466.0,664.0,792.0,802.0,862.0,621.0,499.0,390.0
01/01/20,ES32,428.0,1155.0,1008.0,668.0,488.0,396.0,364.0,319.0,260.0,220.0,239.0,318.0,444.0,616.0,772.0,570.0,494.0,645.0,844.0,889.0,784.0,663.0,544.0,422.0
01/01/20,ES53,488.0,763.0,576.0,482.0,407.0,350.0,353.0,295.0,227.0,214.0,234.0,289.0,349.0,536.0,513.0,551.0,522.0,603.0,697.0,706.0,582.0,499.0,470.0,345.0
01/01/20,ES54,399.0,661.0,467.0,349.0,237.0,224.0,248.0,220.0,203.0,151.0,145.0,181.0,299.0,500.0,514.0,472.0,385.0,443.0,553.0,569.0,521.0,380.0,328.0,245.0
01/01/2021,ES10,420.0,456.0,169.0,69.0,74.0,56.0,86.0,129.0,104.0,109.0,180.0,254.0,326.0,441.0,394.0,312.0,343.0,458.0,502.0,500.0,410.0,296.0,282.0,231.0
01/01/2021,ES22,520.0,1706.0,487.0,194.0,161.0,142.0,200.0,296.0,256.0,258.0,348.0,475.0,699.0,1048.0,1163.0,785.0,702.0,926.0,1332.0,0.0,1408.0,1096.0,850.0,627.0
01/01/2021,ES30,355.0,910.0,245.0,137.0,95.0,97.0,167.0,182.0,166.0,183.0,211.0,274.0,371.0,532.0,622.0,425.0,409.0,490.0,696.0,0.0,611.0,532.0,407.0,361.0
01/01/2021,ES32,299.0,888.0,243.0,111.0,94.0,91.0,147.0,172.0,165.0,155.0,228.0,291.0,425.0,620.0,556.0,423.0,372.0,567.0,624.0,0.0,722.0,558.0,384.0,368.0
01/01/2021,ES53,354.0,291.0,143.0,67.0,66.0,77.0,153.0,221.0,334.0,400.0,407.0,467.0,560.0,651.0,631.0,566.0,560.0,667.0,711.0,745.0,653.0,476.0,407.0,328.0
01/01/2021,ES54,347.0,460.0,134.0,102.0,43.0,49.0,107.0,114.0,96.0,83.0,118.0,200.0,280.0,412.0,358.0,285.0,305.0,372.0,385.0,407.0,378.0,314.0,248.0,224.0
01/02/19,ES10,291.0,200.0,81.0,53.0,72.0,145.0,318.0,373.0,683.0,570.0,534.0,550.0,621.0,625.0,656.0,629.0,662.0,699.0,715.0,676.0,675.0,614.0,486.0,309.0
01/02/19,ES22,704.0,448.0,321.0,255.0,301.0,695.0,637.0,1798.0,2407.0,2248.0,1902.0,1968.0,1966.0,2103.0,2420.0,2691.0,2346.0,2272.0,2058.0,2096.0,2207.0,1983.0,1370.0,1086.0
01/02/19,ES30,325.0,217.0,180.0,134.0,203.0,360.0,344.0,1056.0,1690.0,1550.0,1322.0,1220.0,1264.0,1265.0,1337.0,1468.0,1387.0,1427.0,1376.0,1383.0,1584.0,1435.0,920.0,618.0
01/02/19,ES32,405.0,242.0,185.0,127.0,236.0,413.0,339.0,901.0,1211.0,1215.0,1191.0,1186.0,1187.0,1220.0,1192.0,1202.0,1226.0,1256.0,1060.0,1193.0,1107.0,1111.0,753.0,749.0
01/02/19,ES53,346.0,323.0,198.0,156.0,99.0,156.0,426.0,514.0,592.0,674.0,569.0,601.0,668.0,649.0,693.0,674.0,671.0,691.0,775.0,746.0,790.0,650.0,667.0,539.0
01/02/19,ES54,202.0,127.0,87.0,93.0,46.0,67.0,156.0,287.0,586.0,610.0,563.0,594.0,636.0,690.0,716.0,640.0,697.0,684.0,737.0,705.0,697.0,572.0,510.0,378.0
01/02/20,ES10,357.0,267.0,172.0,168.0,149.0,156.0,221.0,306.0,337.0,471.0,568.0,612.0,655.0,744.0,682.0,558.0,525.0,526.0,705.0,689.0,632.0,537.0,491.0,391.0
01/02/20,ES22,1400.0,1196.0,935.0,790.0,663.0,542.0,592.0,649.0,718.0,1119.0,1506.0,1726.0,1914.0,2001.0,2294.0,1606.0,1341.0,1523.0,1825.0,2241.0,2456.0,2172.0,1669.0,1345.0
01/02/20,ES30,430.0,345.0,314.0,282.0,261.0,245.0,227.0,279.0,335.0,594.0,664.0,756.0,910.0,918.0,976.0,703.0,613.0,722.0,832.0,1113.0,1125.0,979.0,803.0,557.0
01/02/20,ES32,748.0,672.0,475.0,439.0,324.0,341.0,367.0,310.0,429.0,640.0,770.0,1000.0,1112.0,1156.0,1206.0,868.0,674.0,812.0,1052.0,958.0,1302.0,1249.0,910.0,794.0
01/02/20,ES53,415.0,374.0,329.0,244.0,231.0,215.0,252.0,319.0,385.0,520.0,643.0,692.0,753.0,764.0,746.0,704.0,645.0,667.0,710.0,761.0,684.0,646.0,562.0,469.0
01/02/20,ES54,291.0,201.0,177.0,128.0,105.0,90.0,135.0,198.0,262.0,394.0,515.0,533.0,636.0,668.0,695.0,536.0,529.0,502.0,573.0,609.0,529.0,547.0,472.0,370.0
01/02/2021,ES10,32.0,32.0,45.0,47.0,62.0,140.0,389.0,659.0,717.0,650.0,608.0,589.0,588.0,669.0,690.0,676.0,638.0,663.0,704.0,658.0,546.0,523.0,181.0,86.0
01/02/2021,ES22,186.0,117.0,142.0,126.0,105.0,187.0,577.0,1448.0,2320.0,2280.0,1929.0,1977.0,2124.0,2024.0,2307.0,2130.0,1884.0,2027.0,2025.0,2011.0,1724.0,1452.0,757.0,327.0
01/02/2021,ES30,133.0,80.0,87.0,75.0,68.0,125.0,291.0,689.0,1455.0,1363.0,1174.0,1177.0,1141.0,1210.0,1281.0,1159.0,1186.0,1239.0,1177.0,1149.0,941.0,850.0,416.0,212.0
01/02/2021,ES32,85.0,101.0,63.0,61.0,79.0,92.0,251.0,585.0,934.0,998.0,858.0,927.0,919.0,931.0,930.0,884.0,841.0,858.0,787.0,802.0,686.0,584.0,278.0,142.0
01/02/2021,ES53,92.0,41.0,40.0,30.0,41.0,114.0,298.0,575.0,633.0,683.0,680.0,711.0,734.0,774.0,716.0,654.0,700.0,754.0,747.0,799.0,683.0,561.0,277.0,142.0
01/02/2021,ES54,56.0,30.0,28.0,27.0,22.0,64.0,174.0,417.0,636.0,630.0,573.0,581.0,572.0,610.0,663.0,643.0,583.0,632.0,636.0,700.0,561.0,448.0,184.0,80.0
01/03/19,ES10,203.0,159.0,107.0,89.0,98.0,160.0,410.0,654.0,556.0,595.0,564.0,606.0,643.0,515.0,653.0,632.0,649.0,690.0,700.0,665.0,674.0,590.0,458.0,428.0
01/03/19,ES22,1223.0,873.0,553.0,459.0,322.0,386.0,795.0,1987.0,2599.0,2430.0,2387.0,2342.0,2513.0,2542.0,2677.0,2773.0,2318.0,2504.0,2891.0,2710.0,2639.0,2533.0,1862.0,1417.0
01/03/19,ES30,486.0,368.0,257.0,217.0,175.0,215.0,383.0,1081.0,1422.0,1465.0,1364.0,1352.0,1312.0,1410.0,1345.0,1370.0,1279.0,1379.0,1430.0,1456.0,1530.0,1285.0,936.0,713.0
01/03/19,ES32,567.0,409.0,274.0,215.0,170.0,232.0,408.0,913.0,1070.0,1205.0,1252.0,1280.0,1357.0,1296.0,1343.0,1237.0,1134.0,1163.0,1219.0,1217.0,1203.0,1265.0,971.0,763.0
01/03/19,ES53,348.0,228.0,174.0,154.0,127.0,193.0,399.0,603.0,654.0,704.0,645.0,736.0,755.0,618.0,738.0,686.0,778.0,786.0,782.0,848.0,833.0,776.0,593.0,542.0
01/03/19,ES54,242.0,124.0,85.0,66.0,65.0,99.0,228.0,434.0,507.0,609.0,592.0,588.0,612.0,516.0,621.0,590.0,611.0,676.0,645.0,733.0,695.0,631.0,516.0,399.0
01/03/20,ES10,372.0,300.0,243.0,186.0,151.0,180.0,208.0,178.0,224.0,338.0,412.0,492.0,550.0,590.0,588.0,490.0,482.0,550.0,577.0,569.0,530.0,440.0,307.0,349.0
01/03/20,ES22,1225.0,1166.0,989.0,1000.0,728.0,629.0,709.0,697.0,672.0,807.0,1144.0,1649.0,2119.0,2140.0,2218.0,1452.0,1477.0,1613.0,1806.0,1608.0,1596.0,1462.0,1148.0,1157.0
01/03/20,ES30,544.0,495.0,475.0,395.0,312.0,282.0,294.0,322.0,343.0,416.0,668.0,1016.0,1160.0,1078.0,1126.0,748.0,707.0,769.0,897.0,941.0,900.0,762.0,565.0,528.0
01/03/20,ES32,661.0,764.0,602.0,464.0,425.0,350.0,380.0,367.0,405.0,553.0,688.0,1037.0,1164.0,1283.0,1130.0,825.0,789.0,843.0,936.0,897.0,837.0,730.0,542.0,515.0
01/03/20,ES53,403.0,370.0,312.0,278.0,259.0,222.0,280.0,234.0,275.0,384.0,441.0,553.0,552.0,646.0,645.0,615.0,630.0,625.0,724.0,661.0,659.0,445.0,341.0,366.0
01/03/20,ES54,281.0,256.0,187.0,156.0,125.0,108.0,143.0,140.0,167.0,260.0,325.0,399.0,425.0,535.0,538.0,409.0,408.0,562.0,457.0,540.0,545.0,417.0,296.0,343.0
01/03/2021,ES10,74.0,48.0,47.0,37.0,64.0,150.0,392.0,696.0,743.0,657.0,570.0,613.0,635.0,620.0,683.0,716.0,639.0,668.0,645.0,601.0,587.0,443.0,302.0,146.0
01/03/2021,ES22,266.0,165.0,131.0,135.0,120.0,161.0,578.0,1490.0,2539.0,2587.0,2134.0,2061.0,2051.0,2095.0,2382.0,2168.0,2110.0,2052.0,2119.0,1975.0,1764.0,1387.0,929.0,637.0
01/03/2021,ES30,154.0,90.0,89.0,106.0,67.0,106.0,295.0,654.0,1526.0,1429.0,1274.0,1231.0,1237.0,1253.0,1296.0,1242.0,1202.0,1293.0,1193.0,1158.0,960.0,770.0,517.0,313.0
01/03/2021,ES32,145.0,109.0,72.0,72.0,95.0,105.0,245.0,608.0,993.0,1035.0,1011.0,1040.0,1036.0,993.0,1031.0,945.0,977.0,1015.0,894.0,933.0,718.0,593.0,444.0,306.0
01/03/2021,ES53,105.0,77.0,46.0,38.0,42.0,113.0,306.0,595.0,709.0,731.0,691.0,734.0,719.0,784.0,709.0,679.0,774.0,811.0,784.0,696.0,654.0,474.0,315.0,188.0
01/03/2021,ES54,86.0,47.0,31.0,23.0,22.0,60.0,179.0,431.0,637.0,708.0,543.0,578.0,563.0,644.0,713.0,633.0,574.0,641.0,641.0,657.0,533.0,427.0,293.0,166.0
01/04/19,ES10,202.0,130.0,100.0,61.0,81.0,150.0,446.0,660.0,726.0,614.0,568.0,629.0,595.0,635.0,656.0,658.0,639.0,683.0,662.0,599.0,626.0,548.0,450.0,248.0
01/04/19,ES22,671.0,376.0,286.0,187.0,244.0,947.0,2471.0,2631.0,2893.0,2534.0,2249.0,2325.0,2216.0,2251.0,2192.0,2184.0,2559.0,2452.0,2391.0,2482.0,2282.0,1782.0,1267.0,924.0
01/04/19,ES30,185.0,113.0,120.0,131.0,145.0,455.0,1478.0,2087.0,1919.0,1758.0,1404.0,1386.0,1363.0,1377.0,1302.0,1279.0,1251.0,1456.0,1508.0,1510.0,1320.0,922.0,697.0,399.0
01/04/19,ES32,333.0,163.0,158.0,165.0,154.0,483.0,1227.0,1619.0,1197.0,1251.0,1118.0,1217.0,1179.0,1119.0,1119.0,1106.0,1191.0,1230.0,1186.0,1152.0,1078.0,909.0,632.0,463.0
01/04/19,ES53,332.0,249.0,193.0,137.0,137.0,167.0,444.0,606.0,695.0,669.0,648.0,719.0,770.0,736.0,765.0,751.0,786.0,785.0,760.0,716.0,746.0,586.0,475.0,359.0
01/04/19,ES54,221.0,122.0,82.0,46.0,51.0,77.0,225.0,406.0,696.0,663.0,583.0,593.0,610.0,628.0,694.0,632.0,637.0,706.0,753.0,697.0,691.0,531.0,411.0,245.0
01/04/20,ES10,24.0,15.0,22.0,25.0,30.0,75.0,143.0,186.0,167.0,129.0,131.0,157.0,159.0,182.0,194.0,181.0,132.0,117.0,101.0,120.0,92.0,92.0,67.0,49.0
01/04/20,ES22,135.0,129.0,116.0,117.0,84.0,125.0,247.0,426.0,466.0,405.0,423.0,459.0,423.0,453.0,702.0,586.0,630.0,496.0,491.0,586.0,394.0,519.0,267.0,245.0
01/04/20,ES30,76.0,45.0,62.0,52.0,92.0,69.0,130.0,205.0,242.0,248.0,241.0,223.0,232.0,228.0,271.0,230.0,216.0,173.0,167.0,188.0,171.0,158.0,139.0,121.0
01/04/20,ES32,77.0,74.0,53.0,73.0,65.0,66.0,125.0,217.0,277.0,221.0,260.0,292.0,266.0,293.0,275.0,280.0,219.0,185.0,168.0,167.0,172.0,145.0,126.0,119.0
01/04/20,ES53,30.0,14.0,20.0,19.0,24.0,45.0,102.0,146.0,157.0,184.0,179.0,193.0,231.0,222.0,215.0,197.0,189.0,152.0,128.0,130.0,123.0,114.0,83.0,46.0
01/04/20,ES54,20.0,17.0,14.0,14.0,5.0,23.0,64.0,111.0,157.0,150.0,137.0,165.0,152.0,172.0,213.0,155.0,116.0,122.0,120.0,117.0,113.0,111.0,61.0,31.0
01/04/2021,ES10,139.0,44.0,52.0,40.0,32.0,62.0,121.0,205.0,318.0,374.0,453.0,571.0,582.0,576.0,496.0,420.0,431.0,528.0,516.0,491.0,516.0,510.0,517.0,354.0
01/04/2021,ES22,481.0,207.0,154.0,152.0,135.0,155.0,254.0,378.0,490.0,745.0,961.0,1293.0,1539.0,1744.0,1635.0,1240.0,1109.0,1440.0,1706.0,1661.0,1756.0,1588.0,1426.0,1346.0
01/04/2021,ES30,212.0,119.0,112.0,95.0,85.0,89.0,160.0,194.0,322.0,407.0,567.0,738.0,833.0,935.0,886.0,690.0,565.0,798.0,970.0,1000.0,977.0,886.0,730.0,633.0
01/04/2021,ES32,213.0,104.0,95.0,118.0,86.0,96.0,123.0,181.0,243.0,396.0,546.0,744.0,856.0,981.0,928.0,646.0,664.0,923.0,1064.0,1028.0,939.0,886.0,862.0,718.0
01/04/2021,ES53,151.0,53.0,52.0,54.0,53.0,60.0,113.0,195.0,298.0,465.0,502.0,649.0,632.0,670.0,635.0,592.0,600.0,606.0,680.0,664.0,692.0,616.0,536.0,399.0
01/04/2021,ES54,128.0,35.0,33.0,32.0,23.0,38.0,79.0,133.0,174.0,280.0,338.0,481.0,512.0,521.0,465.0,386.0,389.0,433.0,463.0,474.0,509.0,444.0,485.0,372.0
01/05/19,ES10,524.0,412.0,303.0,281.0,172.0,194.0,329.0,311.0,360.0,464.0,615.0,725.0,850.0,974.0,924.0,695.0,755.0,886.0,919.0,965.0,940.0,1082.0,879.0,678.0
01/05/19,ES22,611.0,486.0,386.0,329.0,286.0,428.0,465.0,577.0,711.0,940.0,1229.0,1526.0,1823.0,1517.0,1112.0,1189.0,1434.0,1504.0,1681.0,1671.0,1600.0,1288.0,975.0,811.0
01/05/19,ES30,299.0,232.0,162.0,134.0,147.0,202.0,226.0,336.0,388.0,526.0,709.0,820.0,1461.0,859.0,605.0,570.0,693.0,793.0,919.0,941.0,877.0,692.0,497.0,393.0
01/05/19,ES32,459.0,358.0,299.0,218.0,220.0,330.0,305.0,339.0,433.0,571.0,776.0,959.0,1055.0,932.0,690.0,645.0,877.0,905.0,933.0,996.0,951.0,746.0,571.0,521.0
01/05/19,ES53,401.0,308.0,241.0,182.0,129.0,137.0,193.0,175.0,290.0,343.0,421.0,479.0,507.0,655.0,580.0,490.0,561.0,581.0,606.0,658.0,612.0,613.0,530.0,464.0
01/05/19,ES54,245.0,166.0,121.0,97.0,57.0,66.0,113.0,130.0,167.0,218.0,273.0,360.0,415.0,455.0,416.0,332.0,365.0,397.0,439.0,489.0,453.0,473.0,411.0,326.0
01/05/20,ES10,46.0,12.0,29.0,9.0,16.0,39.0,73.0,114.0,95.0,109.0,94.0,129.0,142.0,126.0,169.0,122.0,112.0,102.0,86.0,100.0,109.0,91.0,81.0,44.0
01/05/20,ES22,134.0,119.0,82.0,105.0,56.0,193.0,157.0,183.0,209.0,239.0,314.0,308.0,481.0,610.0,652.0,455.0,635.0,379.0,378.0,579.0,279.0,372.0,361.0,292.0
01/05/20,ES30,50.0,31.0,37.0,39.0,32.0,39.0,65.0,108.0,132.0,138.0,152.0,184.0,173.0,213.0,238.0,204.0,144.0,131.0,149.0,132.0,152.0,171.0,154.0,160.0
01/05/20,ES32,40.0,52.0,56.0,36.0,30.0,35.0,72.0,100.0,141.0,150.0,159.0,177.0,222.0,209.0,202.0,183.0,123.0,117.0,140.0,125.0,143.0,135.0,100.0,89.0
01/05/20,ES53,64.0,45.0,34.0,30.0,26.0,41.0,53.0,90.0,133.0,174.0,212.0,232.0,263.0,252.0,234.0,215.0,198.0,202.0,202.0,222.0,208.0,147.0,112.0,92.0
01/05/20,ES54,45.0,24.0,21.0,12.0,16.0,16.0,42.0,71.0,84.0,83.0,100.0,134.0,152.0,154.0,179.0,130.0,117.0,97.0,121.0,139.0,138.0,117.0,114.0,81.0
01/05/2021,ES10,173.0,85.0,44.0,48.0,41.0,54.0,133.0,221.0,289.0,65.0,528.0,620.0,648.0,657.0,593.0,505.0,504.0,590.0,564.0,565.0,536.0,530.0,545.0,417.0
01/05/2021,ES22,705.0,270.0,209.0,158.0,145.0,214.0,269.0,409.0,540.0,918.0,1175.0,1631.0,2382.0,2330.0,2055.0,1534.0,1320.0,1603.0,1762.0,1847.0,1799.0,1482.0,1456.0,1562.0
01/05/2021,ES30,300.0,151.0,96.0,89.0,98.0,92.0,166.0,207.0,349.0,482.0,676.0,830.0,1090.0,1186.0,1183.0,907.0,647.0,963.0,1032.0,1125.0,1023.0,857.0,784.0,741.0
01/05/2021,ES32,309.0,124.0,115.0,90.0,99.0,101.0,141.0,204.0,319.0,443.0,632.0,890.0,1098.0,1092.0,1064.0,865.0,650.0,865.0,1020.0,1105.0,1034.0,869.0,901.0,852.0
01/05/2021,ES53,216.0,101.0,10.0,69.0,49.0,64.0,110.0,201.0,361.0,70.0,595.0,748.0,797.0,834.0,786.0,743.0,666.0,727.0,790.0,754.0,669.0,688.0,656.0,495.0
01/05/2021,ES54,187.0,62.0,5.0,44.0,31.0,45.0,68.0,136.0,209.0,56.0,395.0,525.0,587.0,601.0,588.0,498.0,459.0,508.0,513.0,513.0,504.0,496.0,514.0,413.0
01/06/20,ES10,116.0,73.0,45.0,36.0,56.0,142.0,344.0,558.0,502.0,461.0,476.0,518.0,524.0,578.0,629.0,534.0,460.0,542.0,534.0,525.0,496.0,347.0,259.0,177.0
01/06/20,ES22,305.0,180.0,130.0,100.0,57.0,127.0,349.0,897.0,1345.0,1495.0,1491.0,1549.0,1583.0,1738.0,1612.0,1532.0,1388.0,1357.0,1394.0,1412.0,1279.0,1049.0,682.0,531.0
01/06/20,ES30,175.0,85.0,74.0,51.0,38.0,74.0,194.0,499.0,794.0,939.0,961.0,984.0,1080.0,1000.0,843.0,712.0,725.0,769.0,800.0,774.0,734.0,527.0,417.0,280.0
01/06/20,ES32,159.0,110.0,62.0,51.0,46.0,65.0,170.0,485.0,679.0,819.0,858.0,852.0,848.0,842.0,796.0,737.0,548.0,647.0,713.0,670.0,615.0,471.0,352.0,214.0
01/06/20,ES53,169.0,113.0,70.0,36.0,28.0,54.0,155.0,314.0,447.0,502.0,545.0,538.0,555.0,602.0,554.0,530.0,512.0,604.0,676.0,695.0,591.0,431.0,281.0,185.0
01/06/20,ES54,100.0,65.0,53.0,31.0,22.0,52.0,118.0,334.0,391.0,469.0,459.0,513.0,493.0,485.0,484.0,389.0,423.0,422.0,519.0,566.0,456.0,377.0,244.0,200.0
01/06/2019,ES10,336.0,280.0,183.0,186.0,151.0,149.0,223.0,331.0,375.0,470.0,571.0,654.0,635.0,612.0,656.0,525.0,495.0,530.0,596.0,604.0,577.0,535.0,533.0,452.0
01/06/2019,ES22,1783.0,1208.0,1043.0,796.0,671.0,589.0,628.0,768.0,901.0,1429.0,1680.0,1989.0,2150.0,2369.0,2516.0,1799.0,1622.0,1744.0,1740.0,1881.0,2041.0,1772.0,1486.0,1351.0
01/06/2019,ES30,585.0,562.0,565.0,447.0,348.0,304.0,311.0,375.0,473.0,819.0,1074.0,1173.0,1249.0,1213.0,1172.0,812.0,735.0,816.0,867.0,958.0,1059.0,1112.0,901.0,744.0
01/06/2019,ES32,892.0,770.0,642.0,551.0,410.0,335.0,412.0,409.0,593.0,812.0,854.0,1052.0,1139.0,1169.0,1139.0,830.0,810.0,948.0,998.0,1098.0,1128.0,1024.0,831.0,839.0
01/06/2019,ES53,431.0,407.0,330.0,283.0,218.0,227.0,301.0,346.0,386.0,576.0,666.0,688.0,719.0,813.0,886.0,655.0,679.0,755.0,729.0,718.0,771.0,636.0,608.0,573.0
01/06/2019,ES54,358.0,268.0,188.0,136.0,101.0,111.0,156.0,224.0,309.0,393.0,495.0,565.0,616.0,602.0,611.0,519.0,491.0,458.0,465.0,545.0,589.0,593.0,528.0,467.0
01/06/2021,ES10,5668.0,53.0,851.0,462.0,478.0,706.0,1602.0,4594.0,8932.0,10353.0,9390.0,8250.0,9209.0,10383.0,11032.0,11317.0,11061.0,10960.0,10948.0,10767.0,10564.0,9653.0,7676.0,5611.0
01/06/2021,ES22,354.0,128.0,111.0,109.0,202.0,964.0,2481.0,3877.0,3985.0,3725.0,3809.0,3902.0,4087.0,4362.0,3815.0,3794.0,3991.0,4003.0,4018.0,3600.0,2539.0,1590.0,1406.0,1022.0
01/06/2021,ES30,179.0,97.0,98.0,58.0,92.0,97.0,202.0,1526.0,2162.0,1832.0,1525.0,1424.0,1335.0,1000.0,1044.0,1045.0,1315.0,1344.0,1301.0,1269.0,1004.0,720.0,520.0,295.0
01/06/2021,ES32,213.0,136.0,96.0,74.0,101.0,99.0,228.0,558.0,911.0,947.0,893.0,997.0,974.0,1000.0,965.0,900.0,838.0,896.0,862.0,874.0,800.0,670.0,503.0,351.0
01/06/2021,ES53,194.0,114.0,78.0,65.0,62.0,109.0,323.0,612.0,742.0,772.0,716.0,731.0,790.0,873.0,848.0,750.0,759.0,766.0,780.0,835.0,760.0,598.0,478.0,306.0
01/06/2021,ES54,173.0,70.0,48.0,31.0,27.0,66.0,249.0,528.0,716.0,655.0,593.0,597.0,608.0,639.0,721.0,705.0,598.0,627.0,681.0,711.0,640.0,583.0,427.0,263.0
01/07/19,ES10,254.0,183.0,140.0,101.0,94.0,111.0,288.0,664.0,594.0,561.0,586.0,592.0,642.0,655.0,667.0,544.0,500.0,663.0,617.0,640.0,601.0,569.0,454.0,267.0
01/07/19,ES22,554.0,317.0,231.0,301.0,270.0,794.0,1995.0,2146.0,2721.0,2395.0,2265.0,2415.0,2322.0,2349.0,2424.0,2464.0,2340.0,2442.0,2414.0,2342.0,2191.0,1833.0,1337.0,1068.0
01/07/19,ES30,363.0,162.0,119.0,176.0,154.0,414.0,1071.0,1369.0,1345.0,1812.0,1640.0,1459.0,1515.0,1460.0,1314.0,1333.0,1225.0,1402.0,1416.0,1451.0,1166.0,993.0,578.0,446.0
01/07/19,ES32,353.0,217.0,147.0,130.0,170.0,436.0,964.0,1097.0,1258.0,1310.0,1319.0,1342.0,1374.0,1359.0,1267.0,1224.0,1304.0,1311.0,1330.0,1301.0,1168.0,923.0,731.0,546.0
01/07/19,ES53,435.0,239.0,236.0,144.0,138.0,186.0,441.0,650.0,622.0,587.0,732.0,759.0,741.0,786.0,776.0,660.0,836.0,759.0,762.0,844.0,774.0,672.0,482.0,446.0
01/07/19,ES54,309.0,143.0,93.0,80.0,49.0,99.0,212.0,461.0,578.0,388.0,561.0,604.0,581.0,599.0,626.0,537.0,537.0,587.0,635.0,772.0,670.0,586.0,477.0,347.0
01/07/20,ES10,201.0,143.0,83.0,83.0,80.0,157.0,397.0,641.0,587.0,552.0,558.0,444.0,576.0,592.0,593.0,514.0,540.0,616.0,649.0,607.0,570.0,505.0,378.0,293.0
01/07/20,ES22,698.0,462.0,291.0,220.0,147.0,194.0,524.0,1289.0,1963.0,2115.0,2057.0,2069.0,2224.0,2643.0,2489.0,2498.0,2292.0,2373.0,2357.0,2200.0,1984.0,1595.0,1234.0,1016.0
01/07/20,ES30,326.0,273.0,175.0,116.0,110.0,129.0,241.0,640.0,1067.0,1246.0,1246.0,1301.0,1349.0,1244.0,1297.0,1036.0,1075.0,1123.0,1199.0,1207.0,1018.0,821.0,684.0,513.0
01/07/20,ES32,176.0,113.0,63.0,37.0,41.0,51.0,89.0,213.0,262.0,353.0,415.0,1128.0,1128.0,1049.0,1054.0,876.0,857.0,960.0,963.0,1000.0,938.0,782.0,613.0,472.0
01/07/20,ES53,297.0,186.0,132.0,99.0,93.0,161.0,340.0,552.0,624.0,682.0,721.0,731.0,609.0,770.0,720.0,659.0,675.0,720.0,802.0,833.0,815.0,632.0,501.0,381.0
01/07/20,ES54,205.0,119.0,87.0,65.0,42.0,84.0,174.0,390.0,519.0,573.0,622.0,477.0,668.0,668.0,637.0,495.0,621.0,531.0,608.0,684.0,613.0,507.0,385.0,298.0
01/07/2021,ES10,209.0,100.0,50.0,93.0,91.0,168.0,426.0,677.0,576.0,594.0,571.0,622.0,567.0,629.0,618.0,618.0,598.0,676.0,677.0,704.0,665.0,570.0,479.0,318.0
01/07/2021,ES22,1013.0,588.0,351.0,260.0,239.0,273.0,688.0,1592.0,2382.0,2318.0,2228.0,2286.0,2314.0,2378.0,2469.0,2351.0,2135.0,2404.0,2588.0,2610.0,2365.0,1815.0,1369.0,1238.0
01/07/2021,ES30,470.0,286.0,180.0,171.0,126.0,168.0,288.0,679.0,1158.0,1298.0,1222.0,1250.0,1260.0,1203.0,1180.0,1122.0,1055.0,1142.0,1227.0,1338.0,1134.0,964.0,728.0,611.0
01/07/2021,ES32,429.0,260.0,160.0,134.0,108.0,129.0,296.0,587.0,909.0,1021.0,999.0,1092.0,1151.0,1073.0,1015.0,971.0,940.0,954.0,958.0,1023.0,1014.0,838.0,686.0,562.0
01/07/2021,ES53,286.0,151.0,48.0,112.0,78.0,135.0,350.0,587.0,655.0,685.0,738.0,724.0,698.0,764.0,735.0,677.0,682.0,763.0,821.0,759.0,785.0,660.0,501.0,396.0
