PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24,source_file
28,79,56,81,28079056_81_98,2020,11,21,0.57,V,0.6,V,0.62,V,0.59,V,0.69,V,0.6,V,0.71,V,0.6,V,0.6,V,0.61,V,0.93,V,1.31,V,0.96,V,0.98,V,1.05,V,0.97,V,0.69,V,0.51,V,0.51,V,0.62,V,0.62,V,0.58,V,0.59,V,0.62,V,METEO_10.csv
28,79,56,81,28079056_81_98,2020,11,22,0.64,V,0.62,V,0.7,V,0.65,V,0.56,V,0.6,V,0.6,V,0.6,V,0.59,V,0.57,V,0.62,V,0.69,V,0.82,V,0.92,V,0.86,V,0.9,V,0.65,V,0.52,V,0.5,V,0.5,V,0.52,V,0.59,V,0.67,V,0.59,V,METEO_10.csv
28,79,56,81,28079056_81_98,2020,11,23,0.56,V,0.6,V,0.59,V,0.6,V,0.61,V,0.62,V,0.61,V,0.56,V,0.6,V,0.56,V,0.64,V,0.92,V,1.0,V,0.88,V,0.85,V,0.86,V,0.69,V,0.54,V,0.5,V,0.5,V,0.59,V,0.64,V,0.59,V,0.55,V,METEO_10.csv
28,79,56,81,28079056_81_98,2020,11,24,0.53,V,0.59,V,0.58,V,0.59,V,0.6,V,0.59,V,0.55,V,0.61,V,0.58,V,0.57,N,0.74,V,0.86,V,0.91,V,0.87,V,0.85,V,0.81,V,0.67,V,0.53,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.53,V,METEO_10.csv
28,79,56,81,28079056_81_98,2020,11,25,0.57,V,0.62,V,0.61,V,0.53,V,0.63,V,0.54,V,0.54,V,0.56,V,0.65,V,0.57,V,0.86,V,0.87,V,0.92,V,0.98,V,1.3,V,1.65,V,1.59,V,0.9,V,1.13,V,0.72,V,0.92,V,1.27,V,0.85,V,0.9,V,METEO_10.csv
28,79,56,81,28079056_81_98,2020,11,26,0.97,V,1.15,V,1.24,V,1.55,V,1.28,V,0.88,V,0.74,V,0.99,V,1.2,V,1.14,V,1.32,V,1.28,V,1.28,V,1.34,V,0.87,V,0.59,V,0.6,V,0.58,V,1.25,V,1.57,V,1.58,V,1.45,V,0.91,V,0.52,V,METEO_10.csv
28,79,56,81,28079056_81_98,2020,11,27,0.56,V,0.54,V,0.54,V,0.5,V,0.56,V,0.65,V,0.79,V,0.76,V,1.09,V,1.66,V,1.91,V,1.7,V,0.9,V,0.76,V,0.96,V,0.63,V,0.85,V,0.65,V,1.18,V,0.62,V,0.56,V,0.92,V,0.51,V,0.56,V,METEO_10.csv
28,79,56,81,28079056_81_98,2020,11,28,0.6,V,0.66,V,0.68,V,0.73,V,0.57,V,0.54,V,0.68,V,0.53,V,0.56,V,0.76,V,1.17,V,1.12,V,1.55,V,1.3,V,1.3,V,1.06,V,1.05,V,0.7,V,0.66,V,0.63,V,0.54,V,0.6,V,0.64,V,0.72,V,METEO_10.csv
28,79,56,81,28079056_81_98,2020,11,29,0.51,V,0.6,V,0.57,V,0.56,V,0.5,V,0.55,V,0.88,V,1.41,V,1.51,V,1.17,N,0.98,V,1.5,V,1.2,V,1.38,V,1.51,V,1.62,V,1.53,V,1.0,V,0.56,V,0.52,V,0.56,V,0.61,V,0.58,V,0.61,V,METEO_10.csv
28,79,56,81,28079056_81_98,2020,11,30,0.56,V,0.63,V,0.57,V,0.54,V,0.56,V,0.53,V,0.53,V,0.53,V,0.51,V,0.61,V,0.77,V,0.68,V,0.64,V,0.73,V,1.61,V,1.68,V,1.47,V,0.8,V,0.5,V,0.51,V,0.63,V,0.67,V,0.66,V,0.57,V,METEO_10.csv
28,79,56,82,28079056_82_98,2020,11,1,43.0,V,59.0,V,7.0,V,78.0,V,37.0,V,45.0,V,28.0,V,35.0,V,56.0,V,70.0,V,82.0,V,63.0,V,97.0,V,152.0,V,122.0,V,152.0,V,203.0,V,211.0,V,228.0,V,228.0,V,227.0,V,23.0,V,75.0,V,66.0,V,METEO_10.csv
28,79,56,82,28079056_82_98,2020,11,2,52.0,V,40.0,V,15.0,V,29.0,V,15.0,V,53.0,V,17.0,V,48.0,V,79.0,V,68.0,V,71.0,V,65.0,V,110.0,V,14.0,V,86.0,V,149.0,V,194.0,V,199.0,V,223.0,V,225.0,V,245.0,V,228.0,V,188.0,V,224.0,V,METEO_10.csv
28,79,56,82,28079056_82_98,2020,11,3,55.0,V,13.0,V,0.0,V,69.0,V,37.0,V,4.0,V,78.0,V,50.0,V,310.0,V,14.0,V,65.0,V,75.0,V,295.0,V,73.0,V,3.0,V,67.0,V,65.0,V,65.0,V,68.0,V,63.0,V,75.0,V,64.0,V,63.0,V,66.0,V,METEO_10.csv
28,79,56,82,28079056_82_98,2020,11,4,76.0,V,67.0,V,71.0,V,1.0,V,16.0,V,82.0,V,51.0,V,71.0,V,81.0,V,65.0,V,69.0,V,76.0,V,65.0,V,71.0,V,60.0,V,62.0,V,68.0,V,69.0,V,61.0,V,71.0,V,69.0,V,74.0,V,64.0,V,61.0,V,METEO_10.csv
28,79,56,82,28079056_82_98,2020,11,5,69.0,V,64.0,V,72.0,V,30.0,V,74.0,V,79.0,V,24.0,V,69.0,V,70.0,V,77.0,V,65.0,V,81.0,V,70.0,V,70.0,V,81.0,V,75.0,V,60.0,V,60.0,V,63.0,V,60.0,V,63.0,V,69.0,V,259.0,V,44.0,V,METEO_10.csv
28,79,56,82,28079056_82_98,2020,11,6,64.0,V,65.0,V,42.0,V,60.0,V,43.0,V,36.0,V,2.0,V,219.0,V,48.0,V,60.0,V,58.0,V,64.0,V,103.0,V,107.0,V,90.0,V,101.0,V,81.0,V,121.0,V,73.0,V,99.0,V,157.0,V,121.0,V,88.0,V,154.0,V,METEO_10.csv
28,79,56,82,28079056_82_98,2020,11,7,211.0,V,210.0,V,67.0,V,47.0,V,27.0,V,55.0,V,73.0,V,162.0,V,182.0,V,114.0,V,158.0,V,193.0,V,202.0,V,209.0,V,216.0,V,204.0,V,216.0,V,226.0,V,204.0,V,195.0,V,187.0,V,152.0,V,214.0,V,250.0,V,METEO_10.csv
28,79,56,82,28079056_82_98,2020,11,8,243.0,V,245.0,V,48.0,V,56.0,V,55.0,V,192.0,V,220.0,V,247.0,V,268.0,V,81.0,V,69.0,V,64.0,V,52.0,V,62.0,V,60.0,V,153.0,V,195.0,V,129.0,V,69.0,V,218.0,V,213.0,V,65.0,V,132.0,V,38.0,V,METEO_10.csv
28,79,56,82,28079056_82_98,2020,11,9,228.0,V,222.0,V,68.0,V,75.0,V,210.0,V,32.0,V,91.0,V,197.0,V,209.0,V,228.0,V,114.0,V,73.0,V,38.0,V,72.0,V,74.0,V,59.0,V,140.0,V,145.0,V,209.0,V,29.0,V,216.0,V,67.0,V,66.0,V,0.0,V,METEO_10.csv
28,79,56,82,28079056_82_98,2020,11,10,53.0,V,19.0,V,23.0,V,39.0,V,41.0,V,25.0,V,10.0,V,58.0,V,9.0,V,40.0,V,64.0,V,66.0,V,88.0,V,59.0,V,109.0,V,155.0,V,201.0,V,207.0,V,209.0,V,226.0,V,25.0,V,8.0,V,26.0,V,66.0,V,METEO_10.csv
28,79,56,82,28079056_82_98,2020,11,11,7.0,V,81.0,V,4.0,V,60.0,V,59.0,V,71.0,V,41.0,V,40.0,V,13.0,V,2.0,V,62.0,V,102.0,V,95.0,V,82.0,V,78.0,V,93.0,V,101.0,V,76.0,V,238.0,V,242.0,V,47.0,V,3.0,V,34.0,V,79.0,V,METEO_10.csv
28,79,56,82,28079056_82_98,2020,11,12,46.0,V,66.0,V,64.0,V,53.0,V,68.0,V,1.0,V,4.0,V,4.0,V,37.0,V,297.0,V,14.0,V,60.0,V,53.0,V,47.0,V,60.0,V,65.0,V,61.0,V,67.0,V,120.0,V,46.0,V,18.0,V,20.0,V,59.0,V,40.0,V,METEO_10.csv
28,79,56,82,28079056_82_98,2020,11,13,78.0,V,60.0,V,20.0,V,31.0,V,77.0,V,27.0,V,18.0,V,221.0,V,19.0,V,36.0,V,61.0,V,69.0,V,68.0,V,63.0,V,90.0,V,157.0,V,191.0,V,176.0,V,223.0,V,222.0,V,31.0,V,69.0,V,25.0,V,24.0,V,METEO_10.csv
28,79,56,82,28079056_82_98,2020,11,14,11.0,V,60.0,V,59.0,V,35.0,V,38.0,V,15.0,V,63.0,V,304.0,V,9.0,V,67.0,V,42.0,V,79.0,V,64.0,V,98.0,V,69.0,V,213.0,V,215.0,V,37.0,V,70.0,V,155.0,V,192.0,V,214.0,V,256.0,V,48.0,V,METEO_10.csv
28,79,56,82,28079056_82_98,2020,11,15,81.0,V,73.0,V,114.0,V,164.0,V,179.0,V,166.0,V,194.0,V,160.0,V,114.0,V,150.0,V,161.0,V,151.0,V,202.0,V,197.0,V,223.0,V,222.0,V,218.0,V,198.0,V,213.0,V,202.0,V,181.0,V,228.0,V,19.0,V,225.0,V,METEO_10.csv
28,79,56,82,28079056_82_98,2020,11,16,230.0,V,98.0,V,235.0,V,33.0,V,74.0,V,31.0,V,76.0,V,19.0,V,231.0,V,59.0,V,86.0,V,140.0,V,58.0,V,76.0,V,130.0,V,182.0,V,208.0,V,211.0,V,287.0,V,225.0,V,226.0,V,17.0,V,41.0,V,30.0,V,METEO_10.csv
28,79,56,82,28079056_82_98,2020,11,17,56.0,V,75.0,V,62.0,V,49.0,V,40.0,V,69.0,V,23.0,V,59.0,V,12.0,V,15.0,V,80.0,V,105.0,V,92.0,V,87.0,V,131.0,V,145.0,V,101.0,V,91.0,V,77.0,V,100.0,V,184.0,V,223.0,V,94.0,V,33.0,V,METEO_10.csv
28,79,56,82,28079056_82_98,2020,11,18,292.0,V,70.0,V,70.0,V,73.0,V,11.0,V,16.0,V,7.0,V,47.0,V,84.0,V,67.0,V,78.0,V,78.0,V,59.0,V,80.0,V,277.0,V,265.0,V,285.0,V,222.0,V,291.0,V,37.0,V,46.0,V,2.0,V,5.0,V,10.0,V,METEO_10.csv
28,79,56,82,28079056_82_98,2020,11,19,63.0,V,60.0,V,55.0,V,65.0,V,25.0,V,77.0,V,11.0,V,54.0,V,26.0,V,30.0,V,26.0,V,73.0,V,45.0,V,76.0,V,59.0,V,66.0,V,71.0,V,133.0,V,220.0,V,141.0,V,61.0,V,64.0,V,2.0,V,61.0,V,METEO_10.csv
28,79,56,82,28079056_82_98,2020,11,20,67.0,V,71.0,V,26.0,V,67.0,V,39.0,V,32.0,V,89.0,V,35.0,V,73.0,V,311.0,V,70.0,V,66.0,V,0.0,V,67.0,V,66.0,V,62.0,V,67.0,V,81.0,V,221.0,V,49.0,V,99.0,V,42.0,V,63.0,V,67.0,V,METEO_10.csv
28,79,56,82,28079056_82_98,2020,11,21,59.0,V,48.0,V,60.0,V,34.0,V,73.0,V,59.0,V,46.0,V,48.0,V,4.0,V,77.0,V,66.0,V,67.0,V,73.0,V,99.0,V,68.0,V,77.0,V,89.0,V,167.0,V,228.0,V,10.0,V,47.0,V,19.0,V,21.0,V,73.0,V,METEO_10.csv
28,79,56,82,28079056_82_98,2020,11,22,57.0,V,90.0,V,45.0,V,35.0,V,65.0,V,68.0,V,69.0,V,46.0,V,50.0,V,87.0,V,65.0,V,76.0,V,69.0,V,84.0,V,117.0,V,149.0,V,152.0,V,244.0,V,220.0,V,233.0,V,63.0,V,24.0,V,26.0,V,63.0,V,METEO_10.csv
28,79,56,82,28079056_82_98,2020,11,23,69.0,V,45.0,V,46.0,V,79.0,V,69.0,V,69.0,V,52.0,V,28.0,V,40.0,V,8.0,V,92.0,V,99.0,V,132.0,V,117.0,V,96.0,V,73.0,V,176.0,V,200.0,V,229.0,V,236.0,V,52.0,V,54.0,V,75.0,V,57.0,V,METEO_10.csv
28,79,56,82,28079056_82_98,2020,11,24,82.0,V,36.0,V,55.0,V,74.0,V,69.0,V,68.0,V,43.0,V,4.0,V,29.0,V,75.0,N,54.0,V,87.0,V,65.0,V,60.0,V,100.0,V,99.0,V,159.0,V,215.0,V,225.0,V,224.0,V,226.0,V,223.0,V,85.0,V,3.0,V,METEO_10.csv
28,79,56,82,28079056_82_98,2020,11,25,36.0,V,18.0,V,62.0,V,55.0,V,46.0,V,71.0,V,47.0,V,12.0,V,288.0,V,326.0,V,78.0,V,65.0,V,76.0,V,59.0,V,81.0,V,64.0,V,69.0,V,55.0,V,73.0,V,73.0,V,90.0,V,93.0,V,78.0,V,79.0,V,METEO_10.csv
28,79,56,82,28079056_82_98,2020,11,26,67.0,V,90.0,V,97.0,V,68.0,V,67.0,V,60.0,V,60.0,V,68.0,V,63.0,V,58.0,V,66.0,V,64.0,V,62.0,V,67.0,V,52.0,V,217.0,V,64.0,V,65.0,V,59.0,V,74.0,V,66.0,V,58.0,V,65.0,V,189.0,V,METEO_10.csv
28,79,56,82,28079056_82_98,2020,11,27,20.0,V,258.0,V,224.0,V,125.0,V,246.0,V,302.0,V,75.0,V,248.0,V,56.0,V,64.0,V,62.0,V,67.0,V,56.0,V,75.0,V,71.0,V,51.0,V,132.0,V,73.0,V,60.0,V,240.0,V,61.0,V,60.0,V,225.0,V,202.0,V,METEO_10.csv
28,79,56,82,28079056_82_98,2020,11,28,148.0,V,47.0,V,79.0,V,81.0,V,170.0,V,69.0,V,57.0,V,62.0,V,219.0,V,152.0,V,91.0,V,106.0,V,93.0,V,108.0,V,138.0,V,174.0,V,219.0,V,167.0,V,161.0,V,187.0,V,165.0,V,107.0,V,69.0,V,66.0,V,METEO_10.csv
28,79,56,82,28079056_82_98,2020,11,29,250.0,V,76.0,V,67.0,V,87.0,V,37.0,V,85.0,V,71.0,V,70.0,V,66.0,V,70.0,N,67.0,V,66.0,V,74.0,V,68.0,V,69.0,V,67.0,V,67.0,V,71.0,V,75.0,V,40.0,V,15.0,V,47.0,V,59.0,V,57.0,V,METEO_10.csv
28,79,56,82,28079056_82_98,2020,11,30,7.0,V,0.0,V,56.0,V,70.0,V,72.0,V,358.0,V,53.0,V,31.0,V,241.0,V,3.0,V,268.0,V,0.0,V,16.0,V,61.0,V,73.0,V,70.0,V,68.0,V,73.0,V,230.0,V,29.0,V,26.0,V,33.0,V,75.0,V,51.0,V,METEO_10.csv
28,79,56,83,28079056_83_98,2020,11,1,12.2,V,11.9,V,11.2,V,10.4,V,9.7,V,9.4,V,9.5,V,9.0,V,9.3,V,13.0,V,16.0,V,18.0,V,19.2,V,20.4,V,21.8,V,22.4,V,21.6,V,19.8,V,17.2,V,15.5,V,14.8,V,14.4,V,13.9,V,13.1,V,METEO_10.csv
28,79,56,83,28079056_83_98,2020,11,2,12.3,V,11.7,V,10.9,V,10.5,V,10.1,V,9.7,V,9.7,V,10.2,V,11.3,V,13.5,V,16.8,V,19.0,V,18.5,V,18.8,V,21.0,V,21.8,V,19.9,V,19.3,V,18.2,V,17.2,V,16.6,V,16.6,V,15.8,V,14.6,V,METEO_10.csv
28,79,56,83,28079056_83_98,2020,11,3,13.9,V,14.3,V,14.3,V,13.8,V,13.8,V,13.8,V,13.9,V,13.9,V,14.1,V,14.8,V,15.6,V,15.7,V,15.9,V,15.9,V,15.2,V,15.4,V,14.3,V,12.9,V,12.0,V,11.7,V,11.8,V,12.0,V,11.7,V,11.5,V,METEO_10.csv
28,79,56,83,28079056_83_98,2020,11,4,11.2,V,10.6,V,10.1,V,9.8,V,9.7,V,9.5,V,9.0,V,8.8,V,8.9,V,8.5,V,9.0,V,9.9,V,10.7,V,10.9,V,10.6,V,10.3,V,10.3,V,10.7,V,10.7,V,10.5,V,9.9,V,9.2,V,8.8,V,8.8,V,METEO_10.csv
28,79,56,83,28079056_83_98,2020,11,5,9.1,V,9.2,V,9.4,V,9.6,V,9.8,V,10.2,V,10.5,V,10.4,V,9.4,V,9.8,V,10.5,V,11.7,V,12.5,V,13.2,V,13.1,V,12.7,V,12.5,V,12.5,V,12.7,V,12.7,V,12.9,V,13.0,V,12.4,V,12.1,V,METEO_10.csv
28,79,56,83,28079056_83_98,2020,11,6,11.9,V,12.3,V,11.8,V,11.9,V,12.1,V,12.3,V,12.3,V,11.8,V,12.6,V,14.0,V,15.3,V,17.4,V,18.8,V,18.6,V,18.7,V,18.5,V,18.1,V,17.7,V,17.4,V,17.1,V,16.6,V,16.3,V,16.1,V,15.7,V,METEO_10.csv
28,79,56,83,28079056_83_98,2020,11,7,14.7,V,13.6,V,12.1,V,11.9,V,11.9,V,12.0,V,12.0,V,12.0,V,12.1,V,12.4,V,12.7,V,12.7,V,12.9,V,14.7,V,16.5,V,16.2,V,15.6,V,14.4,V,13.6,V,12.5,V,11.7,V,11.3,V,10.1,V,9.7,V,METEO_10.csv
28,79,56,83,28079056_83_98,2020,11,8,9.5,V,9.1,V,9.5,V,9.8,V,10.1,V,9.8,V,9.0,V,8.4,V,8.9,V,10.0,V,11.3,V,13.3,V,14.7,V,15.8,V,16.1,V,16.4,V,16.0,V,16.1,V,15.1,V,14.2,V,12.8,V,12.2,V,12.4,V,12.5,V,METEO_10.csv
28,79,56,83,28079056_83_98,2020,11,9,11.8,V,11.0,V,11.6,V,11.4,V,11.1,V,10.8,V,10.4,V,10.1,V,10.3,V,11.0,V,11.5,V,12.9,V,14.9,V,15.9,V,15.7,V,17.3,V,17.7,V,15.8,V,14.2,V,13.9,V,13.7,V,12.9,V,11.7,V,10.8,V,METEO_10.csv
28,79,56,83,28079056_83_98,2020,11,10,10.0,V,9.5,V,8.6,V,8.3,V,7.8,V,7.7,V,7.3,V,7.2,V,7.2,V,10.4,V,12.5,V,14.9,V,16.3,V,17.3,V,18.0,V,18.7,V,18.0,V,15.8,V,13.7,V,12.7,V,12.1,V,11.7,V,10.9,V,9.8,V,METEO_10.csv
28,79,56,83,28079056_83_98,2020,11,11,8.8,V,8.6,V,8.1,V,7.3,V,7.0,V,6.6,V,6.8,V,6.9,V,6.9,V,9.8,V,11.6,V,13.7,V,15.0,V,14.9,V,15.8,V,16.9,V,16.9,V,15.1,V,13.4,V,12.3,V,11.6,V,11.0,V,10.7,V,9.6,V,METEO_10.csv
28,79,56,83,28079056_83_98,2020,11,12,9.4,V,9.5,V,9.0,V,8.9,V,8.8,V,8.5,V,8.2,V,8.5,V,9.1,V,9.6,V,10.8,V,12.6,V,13.8,V,15.2,V,16.1,V,16.3,V,15.6,V,15.1,V,14.2,V,13.0,V,12.2,V,11.6,V,11.2,V,10.8,V,METEO_10.csv
28,79,56,83,28079056_83_98,2020,11,13,10.7,V,10.6,V,10.1,V,9.6,V,8.8,V,9.1,V,9.2,V,9.1,V,9.3,V,10.5,V,11.9,V,13.7,V,14.7,V,16.2,V,17.6,V,17.8,V,16.4,V,15.4,V,14.5,V,13.9,V,13.5,V,12.7,V,12.6,V,11.8,V,METEO_10.csv
28,79,56,83,28079056_83_98,2020,11,14,11.6,V,11.2,V,11.2,V,11.1,V,10.7,V,11.0,V,11.2,V,11.2,V,11.7,V,11.8,V,11.5,V,12.2,V,12.6,V,12.8,V,13.2,V,13.2,V,13.1,V,13.2,V,13.0,V,13.1,V,13.1,V,12.9,V,12.9,V,13.1,V,METEO_10.csv
28,79,56,83,28079056_83_98,2020,11,15,12.7,V,12.7,V,13.0,V,12.9,V,12.7,V,12.6,V,12.6,V,12.3,V,12.1,V,12.6,V,13.3,V,14.3,V,15.3,V,15.3,V,15.4,V,16.5,V,16.8,V,16.6,V,15.9,V,15.4,V,14.9,V,14.7,V,14.5,V,14.0,V,METEO_10.csv
28,79,56,83,28079056_83_98,2020,11,16,13.4,V,12.8,V,12.3,V,12.3,V,12.4,V,12.4,V,12.8,V,12.5,V,12.4,V,13.2,V,13.1,V,14.4,V,16.5,V,19.4,V,20.5,V,20.4,V,19.7,V,17.6,V,16.1,V,14.9,V,14.0,V,13.5,V,13.0,V,12.2,V,METEO_10.csv
28,79,56,83,28079056_83_98,2020,11,17,11.6,V,11.0,V,10.2,V,9.7,V,9.2,V,8.7,V,8.7,V,8.3,V,8.3,V,9.7,V,11.1,V,11.2,V,11.7,V,12.3,V,13.2,V,13.9,V,15.4,V,13.6,V,12.3,V,11.7,V,11.2,V,10.8,V,10.8,V,10.6,V,METEO_10.csv
28,79,56,83,28079056_83_98,2020,11,18,9.2,V,8.8,V,9.7,V,10.0,V,10.0,V,10.4,V,10.4,V,10.8,V,10.9,V,11.0,V,11.1,V,11.7,V,13.0,V,15.4,V,17.1,V,17.6,V,17.2,V,15.3,V,13.3,V,12.3,V,11.6,V,10.7,V,10.1,V,9.7,V,METEO_10.csv
28,79,56,83,28079056_83_98,2020,11,19,9.3,V,8.7,V,8.5,V,7.9,V,7.9,V,7.4,V,7.4,V,7.4,V,7.8,V,10.1,V,13.0,V,18.2,V,19.7,V,20.9,V,22.0,V,22.8,V,22.7,V,20.4,V,17.3,V,17.4,V,16.5,V,15.7,V,14.6,V,13.5,V,METEO_10.csv
28,79,56,83,28079056_83_98,2020,11,20,12.6,V,11.6,V,10.8,V,9.8,V,8.5,V,7.9,V,8.0,V,7.5,V,6.8,V,9.2,V,11.5,V,14.3,V,15.7,V,17.1,V,17.8,V,18.1,V,17.8,V,16.4,V,14.0,V,12.4,V,11.6,V,10.2,V,9.5,V,8.4,V,METEO_10.csv
28,79,56,83,28079056_83_98,2020,11,21,7.8,V,7.0,V,6.1,V,5.5,V,5.0,V,4.8,V,4.5,V,4.2,V,4.3,V,7.1,V,10.5,V,12.5,V,13.5,V,15.3,V,16.0,V,16.5,V,17.9,V,15.0,V,11.8,V,11.2,V,9.5,V,8.6,V,7.8,V,6.7,V,METEO_10.csv
28,79,56,83,28079056_83_98,2020,11,22,5.9,V,5.2,V,4.4,V,3.8,V,3.7,V,3.3,V,3.1,V,2.7,V,2.8,V,5.2,V,9.4,V,12.7,V,14.1,V,14.7,V,16.0,V,16.2,V,17.1,V,14.3,V,10.9,V,9.7,V,9.1,V,8.3,V,7.4,V,6.4,V,METEO_10.csv
28,79,56,83,28079056_83_98,2020,11,23,6.2,V,5.4,V,4.7,V,4.0,V,3.8,V,3.4,V,3.3,V,3.5,V,3.6,V,6.3,V,9.9,V,12.5,V,13.3,V,15.4,V,16.7,V,17.2,V,17.6,V,14.6,V,11.8,V,10.8,V,10.1,V,8.8,V,8.1,V,7.0,V,METEO_10.csv
28,79,56,83,28079056_83_98,2020,11,24,6.4,V,5.7,V,4.9,V,4.1,V,3.2,V,2.8,V,3.0,V,2.8,V,3.1,V,5.4,N,8.2,V,9.6,V,10.4,V,12.6,V,13.5,V,14.2,V,13.3,V,12.2,V,10.5,V,9.4,V,8.5,V,7.5,V,7.1,V,6.5,V,METEO_10.csv
28,79,56,83,28079056_83_98,2020,11,25,5.6,V,5.0,V,5.1,V,6.1,V,5.7,V,5.9,V,6.3,V,6.7,V,6.1,V,7.1,V,8.6,V,9.5,V,10.3,V,11.9,V,12.6,V,12.9,V,12.6,V,12.9,V,12.5,V,12.0,V,11.2,V,10.6,V,10.2,V,10.3,V,METEO_10.csv
28,79,56,83,28079056_83_98,2020,11,26,9.7,V,9.6,V,9.3,V,9.2,V,9.2,V,9.3,V,9.4,V,9.3,V,9.4,V,9.7,V,9.9,V,10.5,V,11.0,V,11.4,V,11.4,V,11.6,V,11.4,V,11.8,V,12.6,V,13.2,V,13.1,V,12.7,V,12.4,V,11.6,V,METEO_10.csv
28,79,56,83,28079056_83_98,2020,11,27,11.6,V,11.2,V,10.6,V,10.1,V,9.8,V,10.0,V,10.6,V,10.7,V,11.1,V,11.6,V,11.4,V,10.4,V,10.1,V,9.6,V,9.2,V,9.7,V,9.7,V,9.6,V,9.4,V,9.6,V,9.5,V,9.7,V,8.6,V,8.6,V,METEO_10.csv
28,79,56,83,28079056_83_98,2020,11,28,9.0,V,9.4,V,9.8,V,9.9,V,9.1,V,8.9,V,8.7,V,7.8,V,6.7,V,8.2,V,10.1,V,10.6,V,10.7,V,10.3,V,11.6,V,11.8,V,11.4,V,11.2,V,10.9,V,10.2,V,10.1,V,9.8,V,9.3,V,8.4,V,METEO_10.csv
28,79,56,83,28079056_83_98,2020,11,29,7.5,V,6.8,V,6.7,V,6.6,V,6.5,V,7.2,V,7.3,V,7.1,V,6.6,V,7.4,N,7.9,V,7.9,V,8.8,V,10.2,V,11.4,V,12.8,V,13.1,V,12.0,V,10.6,V,9.5,V,8.8,V,7.9,V,7.6,V,7.2,V,METEO_10.csv
28,79,56,83,28079056_83_98,2020,11,30,7.1,V,6.5,V,6.1,V,6.2,V,6.4,V,5.8,V,5.8,V,6.0,V,5.7,V,7.1,V,8.6,V,10.6,V,11.9,V,13.6,V,15.4,V,15.2,V,15.2,V,14.0,V,11.8,V,10.7,V,9.9,V,9.0,V,8.2,V,7.5,V,METEO_10.csv
28,79,56,86,28079056_86_98,2020,11,1,85.0,V,86.0,V,87.0,V,89.0,V,90.0,V,90.0,V,89.0,V,89.0,V,89.0,V,75.0,V,66.0,V,61.0,V,58.0,V,54.0,V,50.0,V,48.0,V,44.0,V,54.0,V,67.0,V,75.0,V,79.0,V,82.0,V,83.0,V,85.0,V,METEO_10.csv
28,79,56,86,28079056_86_98,2020,11,2,87.0,V,87.0,V,88.0,V,89.0,V,90.0,V,89.0,V,90.0,V,88.0,V,85.0,V,77.0,V,65.0,V,61.0,V,64.0,V,63.0,V,57.0,V,54.0,V,57.0,V,61.0,V,67.0,V,71.0,V,76.0,V,76.0,V,81.0,V,86.0,V,METEO_10.csv
28,79,56,86,28079056_86_98,2020,11,3,89.0,V,87.0,V,87.0,V,88.0,V,88.0,V,88.0,V,88.0,V,87.0,V,86.0,V,84.0,V,82.0,V,85.0,V,84.0,V,85.0,V,90.0,V,87.0,V,86.0,V,82.0,V,82.0,V,80.0,V,74.0,V,72.0,V,71.0,V,72.0,V,METEO_10.csv
28,79,56,86,28079056_86_98,2020,11,4,70.0,V,69.0,V,71.0,V,72.0,V,71.0,V,71.0,V,73.0,V,73.0,V,70.0,V,72.0,V,72.0,V,69.0,V,67.0,V,70.0,V,79.0,V,88.0,V,89.0,V,87.0,V,84.0,V,82.0,V,82.0,V,86.0,V,90.0,V,89.0,V,METEO_10.csv
28,79,56,86,28079056_86_98,2020,11,5,85.0,V,82.0,V,81.0,V,80.0,V,80.0,V,78.0,V,77.0,V,79.0,V,89.0,V,89.0,V,85.0,V,84.0,V,82.0,V,87.0,V,85.0,V,90.0,V,94.0,V,93.0,V,92.0,V,90.0,V,87.0,V,85.0,V,89.0,V,91.0,V,METEO_10.csv
28,79,56,86,28079056_86_98,2020,11,6,91.0,V,87.0,V,89.0,V,87.0,V,87.0,V,87.0,V,87.0,V,88.0,V,85.0,V,80.0,V,75.0,V,71.0,V,67.0,V,68.0,V,67.0,V,67.0,V,69.0,V,71.0,V,71.0,V,72.0,V,75.0,V,77.0,V,78.0,V,81.0,V,METEO_10.csv
28,79,56,86,28079056_86_98,2020,11,7,90.0,V,93.0,V,95.0,V,94.0,V,94.0,V,93.0,V,92.0,V,93.0,V,93.0,V,91.0,V,85.0,V,83.0,V,86.0,V,75.0,V,65.0,V,66.0,V,68.0,V,71.0,V,76.0,V,81.0,V,82.0,V,83.0,V,88.0,V,91.0,V,METEO_10.csv
28,79,56,86,28079056_86_98,2020,11,8,93.0,V,94.0,V,93.0,V,89.0,V,88.0,V,90.0,V,92.0,V,94.0,V,94.0,V,88.0,V,82.0,V,74.0,V,69.0,V,64.0,V,61.0,V,59.0,V,60.0,V,60.0,V,67.0,V,74.0,V,81.0,V,84.0,V,82.0,V,81.0,V,METEO_10.csv
